UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Multi-institution or multi-campus organization (HD2019),FIPS state code (HD2019),Level of institution (HD2019),Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Institution size category (HD2019),Occupational (IC2019),Academic (IC2019),Continuing professional (IC2019),Recreational or avocational (IC2019),Adult basic remedial or high school equivalent (IC2019),Secondary (high school) (IC2019),Religious affiliation (IC2019),Percent admitted - total (DRVADM2019),Adult age (25-64) enrollment  undergraduate (DRVEF2019),Adult age (25-64) enrollment  graduate (DRVEF2019),Number of first-time undergraduates - in-state (DRVEF2019),Number of first-time undergraduates - out-of-state (DRVEF2019),Number of first-time undergraduates - foreign countries (DRVEF2019),Total  enrollment (DRVEF2019),Full-time equivalent fall enrollment (DRVEF2019),Full-time enrollment (DRVEF2019),Part-time enrollment (DRVEF2019),Full-time retention rate  2019 (EF2019D),Part-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Graduation rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Response status of institution -  Fall enrollment (FLAGS2019),
199148,University of North Carolina at Greensboro,University of North Carolina at Greensboro,UNCG,1,37,1,1,16,5,0,1,1,0,0,0,-2,82,3033,2851,2604,105,21,20196,17391,15632,4564,75,41,5126,16,59,88,1,
199281,University of North Carolina at Pembroke,University of North Carolina at Pembroke,UNCP,1,37,1,1,18,3,0,1,0,0,0,0,-2,85,1605,1098,1033,66,8,7698,6387,5562,2136,72,52,2044,18,41,90,1,
199184,University of North Carolina School of the Arts,University of North Carolina School of the Arts,UNCSA,1,37,1,1,30,2,0,1,0,0,0,1,-2,29,32,97,113,116,4,1086,1068,1056,30,87,,286,6,75,74,1,
199218,University of North Carolina Wilmington,University of North Carolina Wilmington,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,1,37,1,1,16,4,0,1,0,0,0,0,-2,65,2749,2072,2022,297,13,17499,15060,13527,3972,86,72,4560,18,72,72,1,
200280,University of North Dakota,University of North Dakota, ,1,38,1,1,16,4,1,1,1,0,0,0,-2,81,1849,2513,,,,13581,10970,9324,4257,78,38,2593,17,61,92,1,
136172,University of North Florida,University of North Florida,UNF,1,12,1,1,17,4,0,1,0,0,0,0,-2,72,2430,1792,2512,94,0,17117,13870,11770,5347,83,48,4488,19,67,84,1,
482680,University of North Georgia,University of North Georgia,UNG,1,13,1,1,19,4,1,1,1,1,0,0,-2,81,1935,484,4008,98,50,19748,15879,13297,6451,79,55,6207,18,38,88,1,
227216,University of North Texas,University of North Texas,UNT|North Texas|Mean Grean,1,48,1,1,15,5,1,1,0,0,0,0,-2,74,4639,5395,5163,252,194,39336,33110,29182,10154,79,58,10018,26,56,82,1,
484905,University of North Texas at Dallas,University of North Texas at Dallas,UNTD,1,48,1,1,19,2,0,1,0,0,0,0,-2,47,1256,636,,,,4209,3379,2844,1365,70,77,1945,17,17,96,1,
228909,University of North Texas Health Science Center,University of North Texas Health Science Center,UNT Health Science Center|UNTHSC|University of North Texas Health Sciences Center at Fort Worth|UNT Health Sciences Center|Texas College of Osteopathic Medicine|TCOM,1,48,1,1,25,2,1,1,1,0,0,0,-2,,0,1296,,,,2237,2163,2121,116,,,,,,,1,
127741,University of Northern Colorado,University of Northern Colorado, ,2,8,1,1,17,4,0,1,0,0,0,0,-2,91,1053,2594,1560,246,8,12930,10311,8692,4238,72,33,2769,17,52,93,1,
154095,University of Northern Iowa,University of Northern Iowa,UNI  Panthers  Northern Iowa,1,19,1,1,18,4,0,1,1,1,0,0,-2,79,685,1171,1354,101,9,10477,9362,8682,1795,83,33,2278,17,67,83,1,
204486,University of Northwestern Ohio,University of Northwestern Ohio, ,2,39,1,2,23,2,1,1,0,0,0,0,-2,,318,45,,,,3221,3078,2986,235,49,17,1151,23,60,93,1,
174491,University of Northwestern-St Paul,University of Northwestern-St Paul,University of Northwestern (MN) | Northwestern,2,27,1,2,19,2,0,1,0,0,0,0,79,92,190,120,306,89,13,3525,2647,2082,1443,82,50,1615,17,68,100,1,
152080,University of Notre Dame,University of Notre Dame,Notre Dame | Fighting Irish | ND,2,18,1,2,15,4,0,1,0,0,0,0,30,16,9,2583,156,1720,175,12683,12510,12403,280,98,,2243,9,96,68,1,
207342,University of Oklahoma-Health Sciences Center,University of Oklahoma-Health Sciences Center, ,2,40,1,1,25,2,0,1,1,0,0,0,-2,,260,1460,,,,3187,2874,2695,492,,,,8,,,1,
207500,University of Oklahoma-Norman Campus,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,2,40,1,1,15,5,0,1,0,0,0,0,-2,80,1852,4836,,,,28079,24271,21932,6147,88,75,5837,17,70,96,1,
209551,University of Oregon,University of Oregon,UO,2,41,1,1,15,5,0,1,1,1,0,0,-2,82,1179,2620,2069,2301,151,22517,21407,20682,1835,86,59,5570,17,74,77,1,
215062,University of Pennsylvania,University of Pennsylvania,Penn  U of PA  U-Penn  U of P  Pennsylvania  UPenn  Pennsylvania University  University of Pennsylvania  Wharton  Wharton School of Business,2,42,1,2,15,5,0,1,1,0,0,0,-2,8,778,10332,411,1573,314,26675,23998,22318,4357,98,92,3252,6,96,59,1,
484613,University of Phoenix-Arizona,University of Phoenix-Arizona, ,1,4,1,3,17,5,0,1,1,0,0,0,-2,,62334,21192,86,1882,6,94724,94724,94724,0,38,,,70,15,81,1,
484631,University of Phoenix-California,University of Phoenix-California, ,1,6,1,3,18,2,0,1,1,0,0,0,-2,,3532,972,18,0,0,4740,4740,4740,0,57,,,16,22,60,1,
484640,University of Phoenix-Colorado,University of Phoenix-Colorado, ,1,8,1,3,22,1,0,1,1,0,0,0,-2,,34,0,,,,36,36,36,0,,,,4,26,,1,
484668,University of Phoenix-Florida,University of Phoenix-Florida, ,1,12,1,3,19,1,0,1,0,0,0,0,-2,,85,2,,,,88,88,88,0,,,,4,28,,1,
484677,University of Phoenix-Georgia,University of Phoenix-Georgia, ,1,13,1,3,22,1,0,1,0,0,0,0,-2,,47,1,,,,54,54,54,0,,,,5,10,,1,
420042,University of Phoenix-Hawaii,University of Phoenix-Hawaii, ,1,15,1,3,20,1,0,1,0,0,0,0,-2,,183,9,2,0,0,197,197,197,0,,,,9,27,,1,
442161,University of Phoenix-Illinois,University of Phoenix-Illinois, ,1,17,1,3,29,1,0,1,0,0,0,0,-2,,16,1,,,,17,17,17,0,,,,7,10,,1,
484695,University of Phoenix-Michigan,University of Phoenix-Michigan, ,1,26,1,3,22,1,0,1,0,0,0,0,-2,,20,1,,,,21,21,21,0,,,,3,13,,1,
484710,University of Phoenix-Nevada,University of Phoenix-Nevada, ,1,32,1,3,20,1,0,1,1,0,0,0,-2,,172,42,,,,225,225,225,0,,,,9,22,0,1,
445300,University of Phoenix-New Jersey,University of Phoenix-New Jersey, ,1,34,1,3,29,1,0,1,0,0,0,0,-2,,25,0,,,,26,26,26,0,,,,3,18,,1,
405997,University of Phoenix-New Mexico,University of Phoenix-New Mexico, ,1,35,1,3,22,1,0,1,0,0,0,0,-2,,30,2,,,,32,32,32,0,,,,3,13,,1,
484729,University of Phoenix-North Carolina,University of Phoenix-North Carolina, ,1,37,1,3,29,1,0,1,0,0,0,0,-2,,28,1,,,,29,29,29,0,,,,4,15,,1,
484783,University of Phoenix-Pennsylvania,University of Phoenix-Pennsylvania, ,1,42,1,3,22,1,0,1,0,0,0,0,-2,,21,0,,,,22,22,22,0,,,,3,11,,1,
484747,University of Phoenix-Tennessee,University of Phoenix-Tennessee, ,1,47,1,3,22,1,0,1,0,0,0,0,-2,,17,0,,,,18,18,18,0,,,,3,12,,1,
484756,University of Phoenix-Texas,University of Phoenix-Texas, ,1,48,1,3,29,1,0,1,0,0,0,0,-2,,375,106,2,0,0,494,494,494,0,0,,,7,19,50,1,
380465,University of Phoenix-Utah,University of Phoenix-Utah, ,1,49,1,3,19,1,0,1,1,0,0,0,-2,,12,70,,,,84,84,84,0,,,,3,7,,1,
484765,University of Phoenix-Virginia,University of Phoenix-Virginia, ,1,51,1,3,20,1,0,1,0,0,0,0,-2,,22,8,,,,31,31,31,0,,,,3,20,,1,
432223,University of Phoenix-Washington,University of Phoenix-Washington, ,1,53,1,3,29,1,0,1,0,0,0,0,-2,,22,1,,,,23,23,23,0,,,,5,17,,1,
157535,University of Pikeville,University of Pikeville,UPIKE,2,21,1,2,21,2,0,1,0,0,0,0,66,,97,521,260,68,0,2261,2057,1925,336,63,,694,15,28,100,1,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,UPMC Shadyside School of Nursing, ,1,42,2,2,-2,1,0,1,-2,0,0,0,-2,44,186,0,,,,298,236,196,102,57,,,4,0,81,1,
215266,University of Pittsburgh-Bradford,University of Pittsburgh-Bradford,Pitt-Bradford,1,42,1,1,22,2,1,1,0,0,0,0,-2,73,79,0,304,121,5,1326,1286,1259,67,68,,524,15,40,98,1,
215275,University of Pittsburgh-Greensburg,University of Pittsburgh-Greensburg, ,1,42,1,1,21,2,1,1,0,0,0,0,-2,84,93,0,376,34,2,1454,1397,1359,95,60,100,526,17,34,96,1,
215284,University of Pittsburgh-Johnstown,University of Pittsburgh-Johnstown, ,1,42,1,1,22,2,1,1,0,0,0,0,-2,79,89,0,565,36,2,2465,2429,2404,61,73,0,724,17,57,97,1,
215293,University of Pittsburgh-Pittsburgh Campus,University of Pittsburgh-Pittsburgh Campus, ,1,42,1,1,15,5,1,1,1,1,0,0,-2,57,835,5856,2395,1436,173,32686,28419,25674,7012,93,,9144,14,83,77,1,
215309,University of Pittsburgh-Titusville,University of Pittsburgh-Titusville, ,1,42,2,1,4,1,1,1,-2,0,0,0,-2,72,41,0,29,0,0,135,119,111,24,51,,39,5,25,100,1,
209825,University of Portland,University of Portland, ,2,41,1,2,19,2,0,1,1,0,0,0,30,77,50,347,,,,4254,4005,3850,404,90,100,1098,11,81,100,1,
180258,University of Providence,University of Providence,Previously known as the University of Great Falls (prior to July 2018),1,30,1,2,22,1,1,1,0,0,0,0,30,55,362,203,,,,998,804,678,320,58,40,227,8,38,99,1,
243106,University of Puerto Rico-Aguadilla,University of Puerto Rico-Aguadilla,UPRAG  University of Puerto Rico at Aguadilla,1,72,1,1,22,2,0,1,0,0,0,0,-2,87,105,0,,,,2762,2619,2522,240,73,0,680,21,45,91,1,
243115,University of Puerto Rico-Arecibo,University of Puerto Rico-Arecibo,UPRA,1,72,1,1,22,2,0,1,0,0,0,0,-2,50,129,0,,,,3545,3399,3301,244,82,67,761,23,54,93,1,
243133,University of Puerto Rico-Bayamon,University of Puerto Rico-Bayamon,UPRB,1,72,1,1,22,2,0,1,0,0,0,0,-2,78,2025,0,,,,3937,3643,3444,493,82,100,942,21,51,85,1,
243142,University of Puerto Rico-Carolina,University of Puerto Rico-Carolina,UPRCA,1,72,1,1,22,2,1,1,0,0,0,0,-2,39,223,0,569,0,0,3014,2547,2231,783,70,67,772,17,42,73,1,
243151,University of Puerto Rico-Cayey,University of Puerto Rico-Cayey,UPRC  UPR-Cayey  UPR at Cayey,1,72,1,1,21,2,0,1,0,0,0,0,-2,88,149,0,,,,2885,2749,2657,228,82,,637,21,52,80,1,
243179,University of Puerto Rico-Humacao,University of Puerto Rico-Humacao, ,1,72,1,1,22,2,0,1,0,0,0,0,-2,48,121,0,,,,3218,3052,2940,278,87,100,782,16,57,93,1,
243197,University of Puerto Rico-Mayaguez,University of Puerto Rico-Mayaguez,UPRM|RUM|Colegio|Colegio de Mayagüez|UPR-Mayaguez|CAAM|Recinto de Mayagüez|,1,72,1,1,18,4,0,1,0,0,0,0,-2,80,499,662,,,,12954,12354,11953,1001,89,75,2149,21,49,78,1,
243203,University of Puerto Rico-Medical Sciences,University of Puerto Rico-Medical Sciences, ,1,72,1,1,25,2,0,1,1,0,0,0,-2,,61,1166,,,,2207,2135,2094,113,,,,2,,,1,
243212,University of Puerto Rico-Ponce,University of Puerto Rico-Ponce,UPR-Ponce,1,72,1,1,21,2,0,1,0,0,0,0,-2,73,90,0,,,,2540,2445,2381,159,75,,562,12,44,96,1,
243221,University of Puerto Rico-Rio Piedras,University of Puerto Rico-Rio Piedras, ,1,72,1,1,16,4,0,1,0,0,0,0,-2,49,569,2325,2185,0,7,14395,13084,12254,2141,84,79,2501,16,56,77,1,
243188,University of Puerto Rico-Utuado,University of Puerto Rico-Utuado, ,1,72,1,1,23,1,0,1,0,0,0,0,-2,63,53,0,165,0,0,675,641,618,57,76,,196,14,18,93,1,
236328,University of Puget Sound,University of Puget Sound, ,2,53,1,2,21,2,1,1,0,0,0,0,-2,84,29,181,136,474,5,2608,2563,2535,73,81,,663,11,76,100,1,
121691,University of Redlands,University of Redlands, ,2,6,1,2,18,2,1,1,1,0,0,0,-2,76,549,1363,515,183,10,4832,4341,4028,804,85,50,1067,12,76,98,1,
217484,University of Rhode Island,University of Rhode Island,URI,1,44,1,1,16,4,0,1,1,0,0,0,-2,75,1028,1604,1354,1759,26,17465,15597,14411,3054,86,53,4633,16,69,95,1,
233374,University of Richmond,University of Richmond,UR/U of Richmond/Richmond,2,51,1,2,21,2,1,1,1,0,0,0,-2,28,189,473,,,,3914,3613,3424,490,94,0,988,8,89,64,1,
205203,University of Rio Grande,University of Rio Grande,University of Rio Grande and Rio Grande Community College,2,39,1,2,23,2,1,1,0,1,0,0,-2,,443,6,,,,1554,1182,942,612,54,50,443,16,32,82,1,
195030,University of Rochester,University of Rochester, ,2,36,1,2,15,4,0,1,1,1,0,0,-2,30,404,3740,,,,12233,10894,10060,2173,94,,1800,10,87,81,1,
152336,University of Saint Francis-Fort Wayne,University of Saint Francis-Fort Wayne,University of Saint Francis of Fort Wayne  Indiana  University of Saint Francis  Saint Francis College  University of St. Francis-Fort Wayne   University of St Francis-Fort Wayne  USF,2,18,1,2,18,2,0,1,0,0,0,0,30,96,341,403,342,49,3,2249,1937,1739,510,69,0,557,11,55,99,1,
130314,University of Saint Joseph,University of Saint Joseph,USJ,2,9,1,2,17,2,0,1,0,0,0,0,30,77,130,1145,181,21,1,2398,1943,1660,738,79,,304,10,55,100,1,
488785,University of Saint Katherine,University of Saint Katherine, ,2,6,1,2,-2,1,0,1,0,0,0,0,91,96,17,0,,,,235,223,215,20,70,33,105,12,7,100,1,
155812,University of Saint Mary,University of Saint Mary,University of St. Mary   University of St Mary,2,20,1,2,19,2,0,1,1,0,1,0,30,84,90,312,78,70,1,1240,1031,900,340,63,,325,11,52,100,1,
148885,University of Saint Mary of the Lake,University of Saint Mary of the Lake,University of St. Mary of the Lake   University of St Mary of the Lake,2,17,1,2,24,1,0,1,1,0,0,0,30,,0,160,,,,202,185,175,27,,,,,,,1,
122436,University of San Diego,University of San Diego,USD,2,6,1,2,16,3,1,1,1,1,0,0,30,49,293,2452,595,493,37,9181,8107,7441,1740,92,100,1584,14,81,82,1,
122612,University of San Francisco,University of San Francisco, ,2,6,1,2,17,4,0,1,1,0,0,0,30,64,418,2972,703,376,201,10636,10169,9876,760,85,0,1715,13,75,91,1,
207722,University of Science and Arts of Oklahoma,University of Science and Arts of Oklahoma,USAO,2,40,1,1,21,1,0,1,0,0,0,0,-2,64,86,0,130,9,11,800,756,727,73,61,30,283,12,38,96,1,
215929,University of Scranton,University of Scranton, ,2,42,1,2,18,3,0,1,1,0,0,0,30,76,66,1027,,,,5253,4575,4153,1100,88,67,1117,13,83,99,1,
219383,University of Sioux Falls,University of Sioux Falls, ,2,46,1,2,19,2,0,1,0,0,0,0,52,91,202,214,,,,1675,1412,1246,429,77,25,448,17,64,99,1,
102094,University of South Alabama,University of South Alabama, ,2,1,1,1,16,4,1,1,1,1,0,0,-2,79,1312,3943,1266,333,18,14397,12875,11912,2485,74,44,2549,17,46,95,1,
218645,University of South Carolina Aiken,University of South Carolina Aiken,University of South Carolina Aiken  USC Aiken  USCA  USCAiken|  University of South Carolina at Aiken,1,45,1,1,22,2,0,1,0,0,0,0,-2,56,596,434,483,66,8,3720,3134,2758,962,65,14,1168,14,39,97,1,
218654,University of South Carolina Beaufort,University of South Carolina Beaufort,University of South Carolina Beaufort  USC Beaufort  USCB,1,45,1,1,21,2,0,1,0,0,0,0,-2,63,283,4,368,69,8,2119,1915,1778,341,57,43,760,15,31,93,1,
218663,University of South Carolina-Columbia,University of South Carolina-Columbia, ,1,45,1,1,15,5,0,1,0,0,0,0,-2,69,1147,5550,3255,2929,78,35364,33144,31814,3550,89,20,8225,15,77,95,1,
218672,University of South Carolina-Lancaster,University of South Carolina-Lancaster, ,1,45,2,1,3,2,0,1,-2,0,0,0,-2,82,89,0,330,2,1,1640,1026,715,925,49,20,1004,14,20,96,1,
218681,University of South Carolina-Salkehatchie,University of South Carolina-Salkehatchie, ,1,45,2,1,2,1,0,1,-2,0,0,0,-2,73,64,0,183,27,9,964,613,435,529,36,43,536,14,25,93,1,
218690,University of South Carolina-Sumter,University of South Carolina-Sumter, ,1,45,2,1,3,2,0,1,-2,0,0,0,-2,82,160,0,236,17,4,1361,826,555,806,46,11,907,14,31,95,1,
218706,University of South Carolina-Union,University of South Carolina-Union, ,1,45,2,1,3,2,0,1,-2,0,0,0,-2,92,23,0,131,14,1,1153,626,359,794,48,100,704,18,26,99,1,
218742,University of South Carolina-Upstate,University of South Carolina-Upstate, ,1,45,1,1,22,3,0,1,0,0,0,0,-2,58,1046,414,804,53,19,6308,5308,4661,1647,67,100,2114,15,48,98,1,
219471,University of South Dakota,University of South Dakota,USD,1,46,1,1,16,3,0,1,0,0,0,0,-2,86,998,1628,735,514,16,9920,7643,6184,3736,78,48,2725,15,59,94,1,
137351,University of South Florida-Main Campus,University of South Florida-Main Campus,USF Tampa  USF Tampa Campus  USF Tampa  USF,1,12,1,1,15,5,0,1,0,0,0,0,-2,48,5441,8422,4384,457,249,44246,36715,31973,12273,91,75,9134,23,75,93,1,
451671,University of South Florida-Sarasota-Manatee,University of South Florida-Sarasota-Manatee,USF Sarasota-Manatee,1,12,1,1,20,2,0,1,0,0,0,0,-2,24,744,122,76,5,0,2207,1481,998,1209,81,88,743,12,47,84,1,
448840,University of South Florida-St Petersburg,University of South Florida-St Petersburg,University of South Florida St. Petersburg  USF St. Petersburg  USF SP  University of South Florida - St.Pete,1,12,1,1,18,2,0,1,0,0,0,0,-2,27,1068,466,298,18,1,4448,3374,2679,1769,83,62,970,17,44,85,1,
123961,University of Southern California,University of Southern California,USC,2,6,1,2,15,5,0,1,0,0,0,0,-2,11,638,17778,1264,1396,504,48321,44112,41497,6824,96,100,4909,9,92,69,1,
151306,University of Southern Indiana,University of Southern Indiana,USI,2,18,1,1,18,4,1,1,1,1,1,0,-2,93,918,1276,1382,183,20,10705,8098,6422,4283,67,59,3598,17,50,92,1,
161554,University of Southern Maine,University of Southern Maine, ,1,23,1,1,18,3,0,1,1,0,0,0,-2,81,1459,1498,732,156,3,8429,6150,4688,3741,69,47,2855,13,40,97,1,
176372,University of Southern Mississippi,University of Southern Mississippi, ,1,28,1,1,15,4,1,1,1,1,1,0,-2,97,2216,1944,1216,648,24,14133,12186,10956,3177,68,71,3529,17,49,93,1,
149550,University of Spa & Cosmetology Arts,University of Spa & Cosmetology Arts, ,2,17,3,3,-2,1,1,0,-2,0,0,0,-2,,42,0,42,0,0,162,141,127,35,88,50,,10,69,96,1,
148584,University of St Francis,University of St Francis, ,2,17,1,2,17,2,0,1,1,1,1,0,30,46,381,1900,207,25,3,3776,2455,1632,2144,81,,563,13,62,100,1,
227863,University of St Thomas,University of St Thomas, ,2,48,1,2,18,2,0,1,1,0,0,0,30,87,494,1206,332,10,0,3448,2565,2012,1436,84,60,650,12,68,96,1,
174914,University of St Thomas,University of St Thomas,University of Saint Thomas  UST,2,27,1,2,17,3,0,1,0,0,0,0,30,81,238,2825,1272,272,31,9824,8246,7267,2557,87,,1785,14,76,98,1,
367954,University of St. Augustine for Health Sciences,University of St. Augustine for Health Sciences,University of St. Augustine,2,6,1,3,26,2,1,1,1,0,0,0,-2,,0,3474,,,,4353,4179,4071,282,,,,,,,1,
485537,University of Texas Health Science Center at Tyler,University of Texas Health Science Center at Tyler, ,1,48,1,1,26,1,0,1,0,0,0,0,-2,,0,51,,,,67,38,22,45,,,,,,,1,
228635,University of Texas Southwestern Medical Center,University of Texas Southwestern Medical Center,UT Southwestern  UT Southwestern Medical School  UT Southwestern Graduate School of Biomedical Sciences  UT Southwestern Allied Health Sciences School  UTSW Medical School  UTSW Graduate School  UTSW Allied Health School  UTSWMC  UTSWMC Medical School  UTSWMC Graduate School  UTSWMC Allied Health School  University of Texas Southwestern Medical School  University of Texas Southwestern Graduate School of Biomedical Sciences  University of Texas Southwestern Allied Health Sciences School  University of Texas Southwestern School of Health Professions,1,48,1,1,25,2,0,1,1,0,0,0,-2,,0,1596,,,,2299,1901,1675,624,,,,,,,1,
156541,University of the Cumberlands,University of the Cumberlands,Cumberland College,2,21,1,2,17,4,0,1,0,0,0,0,54,80,1276,12776,,,,16966,9198,4374,12592,69,,1287,20,44,99,1,
131399,University of the District of Columbia,University of the District of Columbia, ,2,11,1,1,19,2,0,1,0,0,0,0,-2,,1742,317,531,78,34,4199,2902,2033,2166,68,39,1064,9,13,85,1,
363721,University of the District of Columbia-David A Clarke School of Law,University of the District of Columbia-David A Clarke School of Law, ,1,11,1,1,31,1,0,1,1,0,0,0,-2,,0,213,,,,253,168,120,133,,,,,,,1,
225627,University of the Incarnate Word,University of the Incarnate Word,UIW|Incarnate Word|Incarnate|Incarnate Word  University of|Incarnate Word  Univ of|Univ. of the Incarnate Word,2,48,1,2,17,3,0,1,1,0,0,0,30,94,1751,2050,,,,8175,7017,6278,1897,73,33,1792,11,51,99,1,
107558,University of the Ozarks,University of the Ozarks,Ozarks,2,5,1,2,22,1,0,1,0,0,0,0,66,50,21,0,115,47,47,824,817,813,11,67,,248,15,53,100,1,
120883,University of the Pacific,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,2,6,1,2,17,3,0,1,1,0,0,0,-2,66,233,1538,,,,6447,5972,5677,770,83,0,1060,14,71,97,1,
488846,University of the People,University of the People, ,2,6,1,2,23,3,0,1,0,0,0,0,-2,,3791,607,,,,5043,2707,1204,3839,63,74,,14,9,31,1,
442639,University of the Potomac-VA Campus,University of the Potomac-VA Campus, ,2,51,1,3,29,1,0,1,0,0,0,0,-2,,17,49,,,,144,144,144,0,75,,6,10,100,20,1,
384412,University of the Potomac-Washington DC Campus,University of the Potomac-Washington DC Campus, ,2,11,1,3,29,1,0,1,0,0,0,0,-2,,21,34,,,,92,92,92,0,67,,12,10,75,33,1,
215132,University of the Sciences,University of the Sciences,USciences,2,42,1,2,26,2,0,1,1,0,0,0,-2,71,19,392,,,,2285,2153,2071,214,85,50,493,11,78,100,1,
188182,University of the Southwest,University of the Southwest,USW,2,35,1,2,19,1,0,1,0,0,0,0,-2,45,80,486,,,,875,512,286,589,63,55,207,17,32,98,1,
243665,University of the Virgin Islands,University of the Virgin Islands,UVI,2,78,1,1,22,2,1,1,1,0,1,0,-2,98,441,199,,,,2084,1612,1306,778,66,50,524,12,31,86,1,
449870,University of the West,University of the West,UWest,2,6,1,2,21,1,0,1,1,0,0,0,-2,,16,121,,,,284,261,247,37,94,,59,6,17,83,1,
206084,University of Toledo,University of Toledo, ,2,39,1,1,16,4,1,1,1,1,0,0,-2,96,1884,2483,,,,19694,17109,15446,4248,76,35,4520,20,50,95,1,
207971,University of Tulsa,University of Tulsa,Tulsa University,2,40,1,2,16,2,0,1,1,0,0,0,66,36,145,740,408,378,32,4379,4115,3950,429,87,33,935,11,72,98,1,
230764,University of Utah,University of Utah,The U,1,49,1,1,15,5,0,1,1,1,0,0,-2,62,4527,6738,2541,1414,226,32852,28176,25142,7710,89,63,6178,17,70,85,1,
216542,University of Valley Forge,University of Valley Forge,VFCC; UVF,2,42,1,2,22,1,1,1,0,0,0,0,27,63,78,34,41,68,1,601,492,423,178,72,50,180,10,45,98,1,
231174,University of Vermont,University of Vermont,University of Vermont and State Agricultural College  UVM  UVT  Vermont,2,50,1,1,16,4,0,1,1,0,0,0,-2,67,553,1422,548,2048,25,13548,12663,12100,1448,87,47,3352,16,77,96,1,
234076,University of Virginia-Main Campus,University of Virginia-Main Campus,University of Virginia  UVa  UVA,2,51,1,1,15,5,0,1,1,1,0,0,-2,24,594,5456,2578,1133,201,25012,23708,22921,2091,97,,4830,15,95,57,1,
